DateID,Date,Weekday,day,month,monthname,year,semester,quarter
2440,1956-09-05,Wednesday,5,9,September,1956,2,3
2441,1956-09-06,Thursday,6,9,September,1956,2,3
2442,1956-09-07,Friday,7,9,September,1956,2,3
2443,1956-09-08,Saturday,8,9,September,1956,2,3
2444,1956-09-09,Sunday,9,9,September,1956,2,3
2445,1956-09-10,Monday,10,9,September,1956,2,3
2446,1956-09-11,Tuesday,11,9,September,1956,2,3
2447,1956-09-12,Wednesday,12,9,September,1956,2,3
2448,1956-09-13,Thursday,13,9,September,1956,2,3
2449,1956-09-14,Friday,14,9,September,1956,2,3
2450,1956-09-15,Saturday,15,9,September,1956,2,3
2451,1956-09-16,Sunday,16,9,September,1956,2,3
2452,1956-09-17,Monday,17,9,September,1956,2,3
2453,1956-09-18,Tuesday,18,9,September,1956,2,3
2454,1956-09-19,Wednesday,19,9,September,1956,2,3
2455,1956-09-20,Thursday,20,9,September,1956,2,3
2456,1956-09-21,Friday,21,9,September,1956,2,3
2457,1956-09-22,Saturday,22,9,September,1956,2,3
2458,1956-09-23,Sunday,23,9,September,1956,2,3
2459,1956-09-24,Monday,24,9,September,1956,2,3
2460,1956-09-25,Tuesday,25,9,September,1956,2,3
2461,1956-09-26,Wednesday,26,9,September,1956,2,3
2462,1956-09-27,Thursday,27,9,September,1956,2,3
2463,1956-09-28,Friday,28,9,September,1956,2,3
2464,1956-09-29,Saturday,29,9,September,1956,2,3
2465,1956-09-30,Sunday,30,9,September,1956,2,3
2466,1956-10-01,Monday,1,10,October,1956,2,4
2467,1956-10-02,Tuesday,2,10,October,1956,2,4
2468,1956-10-03,Wednesday,3,10,October,1956,2,4
2469,1956-10-04,Thursday,4,10,October,1956,2,4
2470,1956-10-05,Friday,5,10,October,1956,2,4
2471,1956-10-06,Saturday,6,10,October,1956,2,4
2472,1956-10-07,Sunday,7,10,October,1956,2,4
2473,1956-10-08,Monday,8,10,October,1956,2,4
2474,1956-10-09,Tuesday,9,10,October,1956,2,4
2475,1956-10-10,Wednesday,10,10,October,1956,2,4
2476,1956-10-11,Thursday,11,10,October,1956,2,4
2477,1956-10-12,Friday,12,10,October,1956,2,4
2478,1956-10-13,Saturday,13,10,October,1956,2,4
2479,1956-10-14,Sunday,14,10,October,1956,2,4
2480,1956-10-15,Monday,15,10,October,1956,2,4
2481,1956-10-16,Tuesday,16,10,October,1956,2,4
2482,1956-10-17,Wednesday,17,10,October,1956,2,4
2483,1956-10-18,Thursday,18,10,October,1956,2,4
2484,1956-10-19,Friday,19,10,October,1956,2,4
2485,1956-10-20,Saturday,20,10,October,1956,2,4
2486,1956-10-21,Sunday,21,10,October,1956,2,4
2487,1956-10-22,Monday,22,10,October,1956,2,4
2488,1956-10-23,Tuesday,23,10,October,1956,2,4
2489,1956-10-24,Wednesday,24,10,October,1956,2,4
2490,1956-10-25,Thursday,25,10,October,1956,2,4
2491,1956-10-26,Friday,26,10,October,1956,2,4
2492,1956-10-27,Saturday,27,10,October,1956,2,4
2493,1956-10-28,Sunday,28,10,October,1956,2,4
2494,1956-10-29,Monday,29,10,October,1956,2,4
2495,1956-10-30,Tuesday,30,10,October,1956,2,4
2496,1956-10-31,Wednesday,31,10,October,1956,2,4
2497,1956-11-01,Thursday,1,11,November,1956,2,4
2498,1956-11-02,Friday,2,11,November,1956,2,4
2499,1956-11-03,Saturday,3,11,November,1956,2,4
2500,1956-11-04,Sunday,4,11,November,1956,2,4
2501,1956-11-05,Monday,5,11,November,1956,2,4
2502,1956-11-06,Tuesday,6,11,November,1956,2,4
2503,1956-11-07,Wednesday,7,11,November,1956,2,4
2504,1956-11-08,Thursday,8,11,November,1956,2,4
2505,1956-11-09,Friday,9,11,November,1956,2,4
2506,1956-11-10,Saturday,10,11,November,1956,2,4
2507,1956-11-11,Sunday,11,11,November,1956,2,4
2508,1956-11-12,Monday,12,11,November,1956,2,4
2509,1956-11-13,Tuesday,13,11,November,1956,2,4
2510,1956-11-14,Wednesday,14,11,November,1956,2,4
2511,1956-11-15,Thursday,15,11,November,1956,2,4
2512,1956-11-16,Friday,16,11,November,1956,2,4
2513,1956-11-17,Saturday,17,11,November,1956,2,4
2514,1956-11-18,Sunday,18,11,November,1956,2,4
2515,1956-11-19,Monday,19,11,November,1956,2,4
2516,1956-11-20,Tuesday,20,11,November,1956,2,4
2517,1956-11-21,Wednesday,21,11,November,1956,2,4
2518,1956-11-22,Thursday,22,11,November,1956,2,4
2519,1956-11-23,Friday,23,11,November,1956,2,4
2520,1956-11-24,Saturday,24,11,November,1956,2,4
2521,1956-11-25,Sunday,25,11,November,1956,2,4
2522,1956-11-26,Monday,26,11,November,1956,2,4
2523,1956-11-27,Tuesday,27,11,November,1956,2,4
2524,1956-11-28,Wednesday,28,11,November,1956,2,4
2525,1956-11-29,Thursday,29,11,November,1956,2,4
2526,1956-11-30,Friday,30,11,November,1956,2,4
2527,1956-12-01,Saturday,1,12,December,1956,2,4
2528,1956-12-02,Sunday,2,12,December,1956,2,4
2529,1956-12-03,Monday,3,12,December,1956,2,4
2530,1956-12-04,Tuesday,4,12,December,1956,2,4
2531,1956-12-05,Wednesday,5,12,December,1956,2,4
2532,1956-12-06,Thursday,6,12,December,1956,2,4
2533,1956-12-07,Friday,7,12,December,1956,2,4
2534,1956-12-08,Saturday,8,12,December,1956,2,4
2535,1956-12-09,Sunday,9,12,December,1956,2,4
2536,1956-12-10,Monday,10,12,December,1956,2,4
2537,1956-12-11,Tuesday,11,12,December,1956,2,4
2538,1956-12-12,Wednesday,12,12,December,1956,2,4
2539,1956-12-13,Thursday,13,12,December,1956,2,4
2540,1956-12-14,Friday,14,12,December,1956,2,4
2541,1956-12-15,Saturday,15,12,December,1956,2,4
2542,1956-12-16,Sunday,16,12,December,1956,2,4
2543,1956-12-17,Monday,17,12,December,1956,2,4
2544,1956-12-18,Tuesday,18,12,December,1956,2,4
2545,1956-12-19,Wednesday,19,12,December,1956,2,4
2546,1956-12-20,Thursday,20,12,December,1956,2,4
2547,1956-12-21,Friday,21,12,December,1956,2,4
2548,1956-12-22,Saturday,22,12,December,1956,2,4
2549,1956-12-23,Sunday,23,12,December,1956,2,4
2550,1956-12-24,Monday,24,12,December,1956,2,4
2551,1956-12-25,Tuesday,25,12,December,1956,2,4
2552,1956-12-26,Wednesday,26,12,December,1956,2,4
2553,1956-12-27,Thursday,27,12,December,1956,2,4
2554,1956-12-28,Friday,28,12,December,1956,2,4
2555,1956-12-29,Saturday,29,12,December,1956,2,4
2556,1956-12-30,Sunday,30,12,December,1956,2,4
2557,1956-12-31,Monday,31,12,December,1956,2,4
2558,1957-01-01,Tuesday,1,1,January,1957,1,1
2559,1957-01-02,Wednesday,2,1,January,1957,1,1
2560,1957-01-03,Thursday,3,1,January,1957,1,1
2561,1957-01-04,Friday,4,1,January,1957,1,1
2562,1957-01-05,Saturday,5,1,January,1957,1,1
2563,1957-01-06,Sunday,6,1,January,1957,1,1
2564,1957-01-07,Monday,7,1,January,1957,1,1
2565,1957-01-08,Tuesday,8,1,January,1957,1,1
2566,1957-01-09,Wednesday,9,1,January,1957,1,1
2567,1957-01-10,Thursday,10,1,January,1957,1,1
2568,1957-01-11,Friday,11,1,January,1957,1,1
2569,1957-01-12,Saturday,12,1,January,1957,1,1
2570,1957-01-13,Sunday,13,1,January,1957,1,1
2571,1957-01-14,Monday,14,1,January,1957,1,1
2572,1957-01-15,Tuesday,15,1,January,1957,1,1
2573,1957-01-16,Wednesday,16,1,January,1957,1,1
2574,1957-01-17,Thursday,17,1,January,1957,1,1
2575,1957-01-18,Friday,18,1,January,1957,1,1
2576,1957-01-19,Saturday,19,1,January,1957,1,1
2577,1957-01-20,Sunday,20,1,January,1957,1,1
2578,1957-01-21,Monday,21,1,January,1957,1,1
2579,1957-01-22,Tuesday,22,1,January,1957,1,1
2580,1957-01-23,Wednesday,23,1,January,1957,1,1
2581,1957-01-24,Thursday,24,1,January,1957,1,1
2582,1957-01-25,Friday,25,1,January,1957,1,1
2583,1957-01-26,Saturday,26,1,January,1957,1,1
2584,1957-01-27,Sunday,27,1,January,1957,1,1
2585,1957-01-28,Monday,28,1,January,1957,1,1
2586,1957-01-29,Tuesday,29,1,January,1957,1,1
2587,1957-01-30,Wednesday,30,1,January,1957,1,1
2588,1957-01-31,Thursday,31,1,January,1957,1,1
2589,1957-02-01,Friday,1,2,February,1957,1,1
2590,1957-02-02,Saturday,2,2,February,1957,1,1
2591,1957-02-03,Sunday,3,2,February,1957,1,1
2592,1957-02-04,Monday,4,2,February,1957,1,1
2593,1957-02-05,Tuesday,5,2,February,1957,1,1
2594,1957-02-06,Wednesday,6,2,February,1957,1,1
2595,1957-02-07,Thursday,7,2,February,1957,1,1
2596,1957-02-08,Friday,8,2,February,1957,1,1
2597,1957-02-09,Saturday,9,2,February,1957,1,1
2598,1957-02-10,Sunday,10,2,February,1957,1,1
2599,1957-02-11,Monday,11,2,February,1957,1,1
2600,1957-02-12,Tuesday,12,2,February,1957,1,1
2601,1957-02-13,Wednesday,13,2,February,1957,1,1
2602,1957-02-14,Thursday,14,2,February,1957,1,1
2603,1957-02-15,Friday,15,2,February,1957,1,1
2604,1957-02-16,Saturday,16,2,February,1957,1,1
2605,1957-02-17,Sunday,17,2,February,1957,1,1
2606,1957-02-18,Monday,18,2,February,1957,1,1
2607,1957-02-19,Tuesday,19,2,February,1957,1,1
2608,1957-02-20,Wednesday,20,2,February,1957,1,1
2609,1957-02-21,Thursday,21,2,February,1957,1,1
2610,1957-02-22,Friday,22,2,February,1957,1,1
2611,1957-02-23,Saturday,23,2,February,1957,1,1
2612,1957-02-24,Sunday,24,2,February,1957,1,1
2613,1957-02-25,Monday,25,2,February,1957,1,1
2614,1957-02-26,Tuesday,26,2,February,1957,1,1
2615,1957-02-27,Wednesday,27,2,February,1957,1,1
2616,1957-02-28,Thursday,28,2,February,1957,1,1
2617,1957-03-01,Friday,1,3,March,1957,1,1
2618,1957-03-02,Saturday,2,3,March,1957,1,1
2619,1957-03-03,Sunday,3,3,March,1957,1,1
2620,1957-03-04,Monday,4,3,March,1957,1,1
2621,1957-03-05,Tuesday,5,3,March,1957,1,1
2622,1957-03-06,Wednesday,6,3,March,1957,1,1
2623,1957-03-07,Thursday,7,3,March,1957,1,1
2624,1957-03-08,Friday,8,3,March,1957,1,1
2625,1957-03-09,Saturday,9,3,March,1957,1,1
2626,1957-03-10,Sunday,10,3,March,1957,1,1
2627,1957-03-11,Monday,11,3,March,1957,1,1
2628,1957-03-12,Tuesday,12,3,March,1957,1,1
2629,1957-03-13,Wednesday,13,3,March,1957,1,1
2630,1957-03-14,Thursday,14,3,March,1957,1,1
2631,1957-03-15,Friday,15,3,March,1957,1,1
2632,1957-03-16,Saturday,16,3,March,1957,1,1
2633,1957-03-17,Sunday,17,3,March,1957,1,1
2634,1957-03-18,Monday,18,3,March,1957,1,1
2635,1957-03-19,Tuesday,19,3,March,1957,1,1
2636,1957-03-20,Wednesday,20,3,March,1957,1,1
2637,1957-03-21,Thursday,21,3,March,1957,1,1
2638,1957-03-22,Friday,22,3,March,1957,1,1
2639,1957-03-23,Saturday,23,3,March,1957,1,1
2640,1957-03-24,Sunday,24,3,March,1957,1,1
2641,1957-03-25,Monday,25,3,March,1957,1,1
2642,1957-03-26,Tuesday,26,3,March,1957,1,1
2643,1957-03-27,Wednesday,27,3,March,1957,1,1
2644,1957-03-28,Thursday,28,3,March,1957,1,1
2645,1957-03-29,Friday,29,3,March,1957,1,1
2646,1957-03-30,Saturday,30,3,March,1957,1,1
2647,1957-03-31,Sunday,31,3,March,1957,1,1
2648,1957-04-01,Monday,1,4,April,1957,1,2
2649,1957-04-02,Tuesday,2,4,April,1957,1,2
2650,1957-04-03,Wednesday,3,4,April,1957,1,2
2651,1957-04-04,Thursday,4,4,April,1957,1,2
2652,1957-04-05,Friday,5,4,April,1957,1,2
2653,1957-04-06,Saturday,6,4,April,1957,1,2
2654,1957-04-07,Sunday,7,4,April,1957,1,2
2655,1957-04-08,Monday,8,4,April,1957,1,2
2656,1957-04-09,Tuesday,9,4,April,1957,1,2
2657,1957-04-10,Wednesday,10,4,April,1957,1,2
2658,1957-04-11,Thursday,11,4,April,1957,1,2
2659,1957-04-12,Friday,12,4,April,1957,1,2
2660,1957-04-13,Saturday,13,4,April,1957,1,2
2661,1957-04-14,Sunday,14,4,April,1957,1,2
2662,1957-04-15,Monday,15,4,April,1957,1,2
2663,1957-04-16,Tuesday,16,4,April,1957,1,2
2664,1957-04-17,Wednesday,17,4,April,1957,1,2
2665,1957-04-18,Thursday,18,4,April,1957,1,2
2666,1957-04-19,Friday,19,4,April,1957,1,2
2667,1957-04-20,Saturday,20,4,April,1957,1,2
2668,1957-04-21,Sunday,21,4,April,1957,1,2
2669,1957-04-22,Monday,22,4,April,1957,1,2
2670,1957-04-23,Tuesday,23,4,April,1957,1,2
2671,1957-04-24,Wednesday,24,4,April,1957,1,2
2672,1957-04-25,Thursday,25,4,April,1957,1,2
2673,1957-04-26,Friday,26,4,April,1957,1,2
2674,1957-04-27,Saturday,27,4,April,1957,1,2
2675,1957-04-28,Sunday,28,4,April,1957,1,2
2676,1957-04-29,Monday,29,4,April,1957,1,2
2677,1957-04-30,Tuesday,30,4,April,1957,1,2
2678,1957-05-01,Wednesday,1,5,May,1957,1,2
2679,1957-05-02,Thursday,2,5,May,1957,1,2
2680,1957-05-03,Friday,3,5,May,1957,1,2
2681,1957-05-04,Saturday,4,5,May,1957,1,2
2682,1957-05-05,Sunday,5,5,May,1957,1,2
2683,1957-05-06,Monday,6,5,May,1957,1,2
2684,1957-05-07,Tuesday,7,5,May,1957,1,2
2685,1957-05-08,Wednesday,8,5,May,1957,1,2
2686,1957-05-09,Thursday,9,5,May,1957,1,2
2687,1957-05-10,Friday,10,5,May,1957,1,2
2688,1957-05-11,Saturday,11,5,May,1957,1,2
2689,1957-05-12,Sunday,12,5,May,1957,1,2
2690,1957-05-13,Monday,13,5,May,1957,1,2
2691,1957-05-14,Tuesday,14,5,May,1957,1,2
2692,1957-05-15,Wednesday,15,5,May,1957,1,2
2693,1957-05-16,Thursday,16,5,May,1957,1,2
2694,1957-05-17,Friday,17,5,May,1957,1,2
2695,1957-05-18,Saturday,18,5,May,1957,1,2
2696,1957-05-19,Sunday,19,5,May,1957,1,2
2697,1957-05-20,Monday,20,5,May,1957,1,2
2698,1957-05-21,Tuesday,21,5,May,1957,1,2
2699,1957-05-22,Wednesday,22,5,May,1957,1,2
2700,1957-05-23,Thursday,23,5,May,1957,1,2
2701,1957-05-24,Friday,24,5,May,1957,1,2
2702,1957-05-25,Saturday,25,5,May,1957,1,2
2703,1957-05-26,Sunday,26,5,May,1957,1,2
2704,1957-05-27,Monday,27,5,May,1957,1,2
2705,1957-05-28,Tuesday,28,5,May,1957,1,2
2706,1957-05-29,Wednesday,29,5,May,1957,1,2
2707,1957-05-30,Thursday,30,5,May,1957,1,2
2708,1957-05-31,Friday,31,5,May,1957,1,2
2709,1957-06-01,Saturday,1,6,June,1957,1,2
2710,1957-06-02,Sunday,2,6,June,1957,1,2
2711,1957-06-03,Monday,3,6,June,1957,1,2
2712,1957-06-04,Tuesday,4,6,June,1957,1,2
2713,1957-06-05,Wednesday,5,6,June,1957,1,2
2714,1957-06-06,Thursday,6,6,June,1957,1,2
2715,1957-06-07,Friday,7,6,June,1957,1,2
2716,1957-06-08,Saturday,8,6,June,1957,1,2
2717,1957-06-09,Sunday,9,6,June,1957,1,2
2718,1957-06-10,Monday,10,6,June,1957,1,2
2719,1957-06-11,Tuesday,11,6,June,1957,1,2
2720,1957-06-12,Wednesday,12,6,June,1957,1,2
2721,1957-06-13,Thursday,13,6,June,1957,1,2
2722,1957-06-14,Friday,14,6,June,1957,1,2
2723,1957-06-15,Saturday,15,6,June,1957,1,2
2724,1957-06-16,Sunday,16,6,June,1957,1,2
2725,1957-06-17,Monday,17,6,June,1957,1,2
2726,1957-06-18,Tuesday,18,6,June,1957,1,2
2727,1957-06-19,Wednesday,19,6,June,1957,1,2
2728,1957-06-20,Thursday,20,6,June,1957,1,2
2729,1957-06-21,Friday,21,6,June,1957,1,2
2730,1957-06-22,Saturday,22,6,June,1957,1,2
2731,1957-06-23,Sunday,23,6,June,1957,1,2
2732,1957-06-24,Monday,24,6,June,1957,1,2
2733,1957-06-25,Tuesday,25,6,June,1957,1,2
2734,1957-06-26,Wednesday,26,6,June,1957,1,2
2735,1957-06-27,Thursday,27,6,June,1957,1,2
2736,1957-06-28,Friday,28,6,June,1957,1,2
2737,1957-06-29,Saturday,29,6,June,1957,1,2
2738,1957-06-30,Sunday,30,6,June,1957,1,2
2739,1957-07-01,Monday,1,7,July,1957,2,3
2740,1957-07-02,Tuesday,2,7,July,1957,2,3
2741,1957-07-03,Wednesday,3,7,July,1957,2,3
2742,1957-07-04,Thursday,4,7,July,1957,2,3
2743,1957-07-05,Friday,5,7,July,1957,2,3
2744,1957-07-06,Saturday,6,7,July,1957,2,3
2745,1957-07-07,Sunday,7,7,July,1957,2,3
2746,1957-07-08,Monday,8,7,July,1957,2,3
2747,1957-07-09,Tuesday,9,7,July,1957,2,3
2748,1957-07-10,Wednesday,10,7,July,1957,2,3
2749,1957-07-11,Thursday,11,7,July,1957,2,3
2750,1957-07-12,Friday,12,7,July,1957,2,3
2751,1957-07-13,Saturday,13,7,July,1957,2,3
2752,1957-07-14,Sunday,14,7,July,1957,2,3
2753,1957-07-15,Monday,15,7,July,1957,2,3
2754,1957-07-16,Tuesday,16,7,July,1957,2,3
2755,1957-07-17,Wednesday,17,7,July,1957,2,3
2756,1957-07-18,Thursday,18,7,July,1957,2,3
2757,1957-07-19,Friday,19,7,July,1957,2,3
2758,1957-07-20,Saturday,20,7,July,1957,2,3
2759,1957-07-21,Sunday,21,7,July,1957,2,3
2760,1957-07-22,Monday,22,7,July,1957,2,3
2761,1957-07-23,Tuesday,23,7,July,1957,2,3
2762,1957-07-24,Wednesday,24,7,July,1957,2,3
2763,1957-07-25,Thursday,25,7,July,1957,2,3
2764,1957-07-26,Friday,26,7,July,1957,2,3
2765,1957-07-27,Saturday,27,7,July,1957,2,3
2766,1957-07-28,Sunday,28,7,July,1957,2,3
2767,1957-07-29,Monday,29,7,July,1957,2,3
2768,1957-07-30,Tuesday,30,7,July,1957,2,3
2769,1957-07-31,Wednesday,31,7,July,1957,2,3
2770,1957-08-01,Thursday,1,8,August,1957,2,3
2771,1957-08-02,Friday,2,8,August,1957,2,3
2772,1957-08-03,Saturday,3,8,August,1957,2,3
2773,1957-08-04,Sunday,4,8,August,1957,2,3
2774,1957-08-05,Monday,5,8,August,1957,2,3
2775,1957-08-06,Tuesday,6,8,August,1957,2,3
2776,1957-08-07,Wednesday,7,8,August,1957,2,3
2777,1957-08-08,Thursday,8,8,August,1957,2,3
2778,1957-08-09,Friday,9,8,August,1957,2,3
2779,1957-08-10,Saturday,10,8,August,1957,2,3
2780,1957-08-11,Sunday,11,8,August,1957,2,3
2781,1957-08-12,Monday,12,8,August,1957,2,3
2782,1957-08-13,Tuesday,13,8,August,1957,2,3
2783,1957-08-14,Wednesday,14,8,August,1957,2,3
2784,1957-08-15,Thursday,15,8,August,1957,2,3
2785,1957-08-16,Friday,16,8,August,1957,2,3
2786,1957-08-17,Saturday,17,8,August,1957,2,3
2787,1957-08-18,Sunday,18,8,August,1957,2,3
2788,1957-08-19,Monday,19,8,August,1957,2,3
2789,1957-08-20,Tuesday,20,8,August,1957,2,3
2790,1957-08-21,Wednesday,21,8,August,1957,2,3
2791,1957-08-22,Thursday,22,8,August,1957,2,3
2792,1957-08-23,Friday,23,8,August,1957,2,3
2793,1957-08-24,Saturday,24,8,August,1957,2,3
2794,1957-08-25,Sunday,25,8,August,1957,2,3
2795,1957-08-26,Monday,26,8,August,1957,2,3
2796,1957-08-27,Tuesday,27,8,August,1957,2,3
2797,1957-08-28,Wednesday,28,8,August,1957,2,3
2798,1957-08-29,Thursday,29,8,August,1957,2,3
2799,1957-08-30,Friday,30,8,August,1957,2,3
2800,1957-08-31,Saturday,31,8,August,1957,2,3
2801,1957-09-01,Sunday,1,9,September,1957,2,3
2802,1957-09-02,Monday,2,9,September,1957,2,3
2803,1957-09-03,Tuesday,3,9,September,1957,2,3
2804,1957-09-04,Wednesday,4,9,September,1957,2,3
2805,1957-09-05,Thursday,5,9,September,1957,2,3
2806,1957-09-06,Friday,6,9,September,1957,2,3
2807,1957-09-07,Saturday,7,9,September,1957,2,3
2808,1957-09-08,Sunday,8,9,September,1957,2,3
2809,1957-09-09,Monday,9,9,September,1957,2,3
2810,1957-09-10,Tuesday,10,9,September,1957,2,3
2811,1957-09-11,Wednesday,11,9,September,1957,2,3
2812,1957-09-12,Thursday,12,9,September,1957,2,3
2813,1957-09-13,Friday,13,9,September,1957,2,3
2814,1957-09-14,Saturday,14,9,September,1957,2,3
2815,1957-09-15,Sunday,15,9,September,1957,2,3
2816,1957-09-16,Monday,16,9,September,1957,2,3
2817,1957-09-17,Tuesday,17,9,September,1957,2,3
2818,1957-09-18,Wednesday,18,9,September,1957,2,3
2819,1957-09-19,Thursday,19,9,September,1957,2,3
2820,1957-09-20,Friday,20,9,September,1957,2,3
2821,1957-09-21,Saturday,21,9,September,1957,2,3
2822,1957-09-22,Sunday,22,9,September,1957,2,3
2823,1957-09-23,Monday,23,9,September,1957,2,3
2824,1957-09-24,Tuesday,24,9,September,1957,2,3
2825,1957-09-25,Wednesday,25,9,September,1957,2,3
2826,1957-09-26,Thursday,26,9,September,1957,2,3
2827,1957-09-27,Friday,27,9,September,1957,2,3
2828,1957-09-28,Saturday,28,9,September,1957,2,3
2829,1957-09-29,Sunday,29,9,September,1957,2,3
2830,1957-09-30,Monday,30,9,September,1957,2,3
2831,1957-10-01,Tuesday,1,10,October,1957,2,4
2832,1957-10-02,Wednesday,2,10,October,1957,2,4
2833,1957-10-03,Thursday,3,10,October,1957,2,4
2834,1957-10-04,Friday,4,10,October,1957,2,4
2835,1957-10-05,Saturday,5,10,October,1957,2,4
2836,1957-10-06,Sunday,6,10,October,1957,2,4
2837,1957-10-07,Monday,7,10,October,1957,2,4
2838,1957-10-08,Tuesday,8,10,October,1957,2,4
2839,1957-10-09,Wednesday,9,10,October,1957,2,4
2840,1957-10-10,Thursday,10,10,October,1957,2,4
2841,1957-10-11,Friday,11,10,October,1957,2,4
2842,1957-10-12,Saturday,12,10,October,1957,2,4
2843,1957-10-13,Sunday,13,10,October,1957,2,4
2844,1957-10-14,Monday,14,10,October,1957,2,4
2845,1957-10-15,Tuesday,15,10,October,1957,2,4
2846,1957-10-16,Wednesday,16,10,October,1957,2,4
2847,1957-10-17,Thursday,17,10,October,1957,2,4
2848,1957-10-18,Friday,18,10,October,1957,2,4
2849,1957-10-19,Saturday,19,10,October,1957,2,4
2850,1957-10-20,Sunday,20,10,October,1957,2,4
2851,1957-10-21,Monday,21,10,October,1957,2,4
2852,1957-10-22,Tuesday,22,10,October,1957,2,4
2853,1957-10-23,Wednesday,23,10,October,1957,2,4
2854,1957-10-24,Thursday,24,10,October,1957,2,4
2855,1957-10-25,Friday,25,10,October,1957,2,4
2856,1957-10-26,Saturday,26,10,October,1957,2,4
2857,1957-10-27,Sunday,27,10,October,1957,2,4
2858,1957-10-28,Monday,28,10,October,1957,2,4
2859,1957-10-29,Tuesday,29,10,October,1957,2,4
2860,1957-10-30,Wednesday,30,10,October,1957,2,4
2861,1957-10-31,Thursday,31,10,October,1957,2,4
2862,1957-11-01,Friday,1,11,November,1957,2,4
2863,1957-11-02,Saturday,2,11,November,1957,2,4
2864,1957-11-03,Sunday,3,11,November,1957,2,4
2865,1957-11-04,Monday,4,11,November,1957,2,4
2866,1957-11-05,Tuesday,5,11,November,1957,2,4
2867,1957-11-06,Wednesday,6,11,November,1957,2,4
2868,1957-11-07,Thursday,7,11,November,1957,2,4
2869,1957-11-08,Friday,8,11,November,1957,2,4
2870,1957-11-09,Saturday,9,11,November,1957,2,4
2871,1957-11-10,Sunday,10,11,November,1957,2,4
2872,1957-11-11,Monday,11,11,November,1957,2,4
2873,1957-11-12,Tuesday,12,11,November,1957,2,4
2874,1957-11-13,Wednesday,13,11,November,1957,2,4
2875,1957-11-14,Thursday,14,11,November,1957,2,4
2876,1957-11-15,Friday,15,11,November,1957,2,4
2877,1957-11-16,Saturday,16,11,November,1957,2,4
2878,1957-11-17,Sunday,17,11,November,1957,2,4
2879,1957-11-18,Monday,18,11,November,1957,2,4
2880,1957-11-19,Tuesday,19,11,November,1957,2,4
2881,1957-11-20,Wednesday,20,11,November,1957,2,4
2882,1957-11-21,Thursday,21,11,November,1957,2,4
2883,1957-11-22,Friday,22,11,November,1957,2,4
2884,1957-11-23,Saturday,23,11,November,1957,2,4
2885,1957-11-24,Sunday,24,11,November,1957,2,4
2886,1957-11-25,Monday,25,11,November,1957,2,4
2887,1957-11-26,Tuesday,26,11,November,1957,2,4
2888,1957-11-27,Wednesday,27,11,November,1957,2,4
2889,1957-11-28,Thursday,28,11,November,1957,2,4
2890,1957-11-29,Friday,29,11,November,1957,2,4
2891,1957-11-30,Saturday,30,11,November,1957,2,4
2892,1957-12-01,Sunday,1,12,December,1957,2,4
2893,1957-12-02,Monday,2,12,December,1957,2,4
2894,1957-12-03,Tuesday,3,12,December,1957,2,4
2895,1957-12-04,Wednesday,4,12,December,1957,2,4
2896,1957-12-05,Thursday,5,12,December,1957,2,4
2897,1957-12-06,Friday,6,12,December,1957,2,4
2898,1957-12-07,Saturday,7,12,December,1957,2,4
2899,1957-12-08,Sunday,8,12,December,1957,2,4
2900,1957-12-09,Monday,9,12,December,1957,2,4
2901,1957-12-10,Tuesday,10,12,December,1957,2,4
2902,1957-12-11,Wednesday,11,12,December,1957,2,4
2903,1957-12-12,Thursday,12,12,December,1957,2,4
2904,1957-12-13,Friday,13,12,December,1957,2,4
2905,1957-12-14,Saturday,14,12,December,1957,2,4
2906,1957-12-15,Sunday,15,12,December,1957,2,4
2907,1957-12-16,Monday,16,12,December,1957,2,4
2908,1957-12-17,Tuesday,17,12,December,1957,2,4
2909,1957-12-18,Wednesday,18,12,December,1957,2,4
2910,1957-12-19,Thursday,19,12,December,1957,2,4
2911,1957-12-20,Friday,20,12,December,1957,2,4
2912,1957-12-21,Saturday,21,12,December,1957,2,4
2913,1957-12-22,Sunday,22,12,December,1957,2,4
2914,1957-12-23,Monday,23,12,December,1957,2,4
2915,1957-12-24,Tuesday,24,12,December,1957,2,4
2916,1957-12-25,Wednesday,25,12,December,1957,2,4
2917,1957-12-26,Thursday,26,12,December,1957,2,4
2918,1957-12-27,Friday,27,12,December,1957,2,4
2919,1957-12-28,Saturday,28,12,December,1957,2,4
2920,1957-12-29,Sunday,29,12,December,1957,2,4
2921,1957-12-30,Monday,30,12,December,1957,2,4
2922,1957-12-31,Tuesday,31,12,December,1957,2,4
2923,1958-01-01,Wednesday,1,1,January,1958,1,1
2924,1958-01-02,Thursday,2,1,January,1958,1,1
2925,1958-01-03,Friday,3,1,January,1958,1,1
2926,1958-01-04,Saturday,4,1,January,1958,1,1
2927,1958-01-05,Sunday,5,1,January,1958,1,1
2928,1958-01-06,Monday,6,1,January,1958,1,1
2929,1958-01-07,Tuesday,7,1,January,1958,1,1
2930,1958-01-08,Wednesday,8,1,January,1958,1,1
2931,1958-01-09,Thursday,9,1,January,1958,1,1
2932,1958-01-10,Friday,10,1,January,1958,1,1
2933,1958-01-11,Saturday,11,1,January,1958,1,1
2934,1958-01-12,Sunday,12,1,January,1958,1,1
2935,1958-01-13,Monday,13,1,January,1958,1,1
2936,1958-01-14,Tuesday,14,1,January,1958,1,1
